|urn|Registration Date|Latitude_left|Longitude_left|Location|Unnamed: 5|index_right|postcode|postcode_introduced|postcode_terminated|Latitude_right|Longitude_right|validated
3471|3472|28/03/2011 00:00|51.606|0.053|638, Chigwell Road, Woodford Green, IG8 8AF||6957|IG8 8EE|198001||51.606|0.053|False
38981|38982|30/11/2000 00:00|51.606|0.053|640, Chigwell Road, Woodford Bridge||6957|IG8 8EE|198001||51.606|0.053|False
42978|42979|23/02/1999 00:00|51.606|0.053|646, Chigwell Road, Woodford Bridge||6957|IG8 8EE|198001||51.606|0.053|False
45445|45446|20/01/1998 00:00|51.606|0.053|638, Chigwell Road, Woodford Green.||6957|IG8 8EE|198001||51.606|0.053|False
46674|46675|06/06/1997 00:00|51.606|0.053|644, Chigwell Road, Woodford Bridge.||6957|IG8 8EE|198001||51.606|0.053|False
51870|51871|22/08/1994 00:00|51.606|0.053|644, Chigwell Road, Woodford Bridge.||6957|IG8 8EE|198001||51.606|0.053|False
52397|52398|07/01/1993 00:00|51.606|0.053|646A, Chigwell Road, Woodford Bridge.||6957|IG8 8EE|198001||51.606|0.053|False
602|603|15/02/2012 00:00|51.606|0.053|644, Chigwell Road, Woodford Green, IG8 8AF||6910|IG8 8AF|198001||51.606|0.053|True
795|796|23/01/2012 00:00|51.606|0.053|638, Chigwell Road, Woodford Green, IG8 8AF||6910|IG8 8AF|198001||51.606|0.053|True
1398|1399|04/11/2011 00:00|51.606|0.053|638, Chigwell Road, Woodford Green, IG8 8AF||6910|IG8 8AF|198001||51.606|0.053|True
3471|3472|28/03/2011 00:00|51.606|0.053|638, Chigwell Road, Woodford Green, IG8 8AF||6910|IG8 8AF|198001||51.606|0.053|True
38981|38982|30/11/2000 00:00|51.606|0.053|640, Chigwell Road, Woodford Bridge||6910|IG8 8AF|198001||51.606|0.053|False
42978|42979|23/02/1999 00:00|51.606|0.053|646, Chigwell Road, Woodford Bridge||6910|IG8 8AF|198001||51.606|0.053|False
45445|45446|20/01/1998 00:00|51.606|0.053|638, Chigwell Road, Woodford Green.||6910|IG8 8AF|198001||51.606|0.053|False
46674|46675|06/06/1997 00:00|51.606|0.053|644, Chigwell Road, Woodford Bridge.||6910|IG8 8AF|198001||51.606|0.053|False
51870|51871|22/08/1994 00:00|51.606|0.053|644, Chigwell Road, Woodford Bridge.||6910|IG8 8AF|198001||51.606|0.053|False
52397|52398|07/01/1993 00:00|51.606|0.053|646A, Chigwell Road, Woodford Bridge.||6910|IG8 8AF|198001||51.606|0.053|False
610|611|14/02/2012 00:00|51.567|0.099|50, Lansdowne Road, Ilford, IG3 8NF||4006|IG3 8NF|198001||51.567|0.099|True
36572|36573|06/02/2002 00:00|51.567|0.099|50, Lansdowne Road, Seven Kings||4006|IG3 8NF|198001||51.567|0.099|False
622|623|13/02/2012 00:00|51.577|0.053|5, Ellesmere Gardens, Ilford, IG4 5DA||4606|IG4 5DA|198001||51.577|0.053|True
30621|30622|08/01/2004 00:00|51.577|0.053|8, Ellesmere Gardens, Redbridge||4606|IG4 5DA|198001||51.577|0.053|False
32639|32640|24/06/2003 00:00|51.577|0.053|8, Ellesmere Gardens, Redbridge||4606|IG4 5DA|198001||51.577|0.053|False
644|645|09/02/2012 00:00|51.564|0.106|53, Ashgrove Road, Ilford, IG3 9XF||4533|IG3 9XH|198001||51.564|0.106|False
19556|19557|14/12/2006 00:00|51.564|0.106|61, Ashgrove Road, Ilford, IG3 9XF||4533|IG3 9XH|198001||51.564|0.106|False
20707|20708|21/08/2006 00:00|51.564|0.106|61, Ashgrove Road, Ilford, IG3 9XF||4533|IG3 9XH|198001||51.564|0.106|False
21597|21598|02/06/2006 00:00|51.564|0.106|55, Ashgrove Road, Ilford, IG3 9XF||4533|IG3 9XH|198001||51.564|0.106|False
644|645|09/02/2012 00:00|51.564|0.106|53, Ashgrove Road, Ilford, IG3 9XF||4531|IG3 9XF|198001||51.564|0.106|True
19556|19557|14/12/2006 00:00|51.564|0.106|61, Ashgrove Road, Ilford, IG3 9XF||4531|IG3 9XF|198001||51.564|0.106|True
20707|20708|21/08/2006 00:00|51.564|0.106|61, Ashgrove Road, Ilford, IG3 9XF||4531|IG3 9XF|198001||51.564|0.106|True
21597|21598|02/06/2006 00:00|51.564|0.106|55, Ashgrove Road, Ilford, IG3 9XF||4531|IG3 9XF|198001||51.564|0.106|True
646|647|09/02/2012 00:00|51.617|0.027|4, Aldeburgh Place, Woodford Green, IG8 0PT||6337|IG8 0PS|198001||51.617|0.027|False
684|685|06/02/2012 00:00|51.564|0.059|65, Endsleigh Gardens, Ilford, IG1 3EG||1873|IG1 3EG|198001||51.564|0.059|True
691|692|06/02/2012 00:00|51.564|0.059|65, Endsleigh Gardens, Ilford, IG1 3EG||1873|IG1 3EG|198001||51.564|0.059|True
37356|37357|12/09/2001 00:00|51.564|0.059|62, De Vere Gardens, Ilford.||1873|IG1 3EG|198001||51.564|0.059|False
696|697|06/02/2012 00:00|51.574|0.093|26, Newbury Road, Ilford, IG2 7HD||3639|IG2 7HD|198001||51.574|0.093|True
27829|27830|12/08/2004 00:00|51.574|0.093|34, Newbury Road, Newbury Park||3639|IG2 7HD|198001||51.574|0.093|False
36480|36481|15/02/2002 00:00|51.574|0.093|26, Newbury Road, Newbury Park.||3639|IG2 7HD|198001||51.574|0.093|False
708|709|03/02/2012 00:00|51.567|0.082|268, Balfour Road, Ilford, IG1 4HZ||2257|IG1 4HG|198001||51.567|0.082|False
11968|11969|29/09/2008 00:00|51.567|0.082|268, Balfour Road, Ilford, IG1 4HZ||2257|IG1 4HG|198001||51.567|0.082|False
18773|18774|21/02/2007 00:00|51.567|0.082|268, Balfour Road, Ilford, IG1 4HZ||2257|IG1 4HG|198001||51.567|0.082|False
32483|32484|08/07/2003 00:00|51.567|0.082|329, Thorold Road, Ilford||2257|IG1 4HG|198001||51.567|0.082|False
708|709|03/02/2012 00:00|51.567|0.082|268, Balfour Road, Ilford, IG1 4HZ||2271|IG1 4HZ|198001||51.567|0.082|True
11968|11969|29/09/2008 00:00|51.567|0.082|268, Balfour Road, Ilford, IG1 4HZ||2271|IG1 4HZ|198001||51.567|0.082|True
18773|18774|21/02/2007 00:00|51.567|0.082|268, Balfour Road, Ilford, IG1 4HZ||2271|IG1 4HZ|198001||51.567|0.082|True
32483|32484|08/07/2003 00:00|51.567|0.082|329, Thorold Road, Ilford||2271|IG1 4HZ|198001||51.567|0.082|False
760|761|25/01/2012 00:00|51.566|0.081|229, Balfour Road, Ilford, IG1 4HX||2269|IG1 4HX|198001||51.566|0.081|True
1519|1520|23/10/2011 00:00|51.566|0.081|229A, Balfour Road, Ilford, IG1 4HX||2269|IG1 4HX|198001||51.566|0.081|True
2302|2303|26/07/2011 00:00|51.566|0.081|229, Balfour Road, Ilford, IG1 4HX||2269|IG1 4HX|198001||51.566|0.081|True
44859|44860|26/05/1998 00:00|51.566|0.081|230, Balfour Road, Ilford||2269|IG1 4HX|198001||51.566|0.081|False
760|761|25/01/2012 00:00|51.566|0.081|229, Balfour Road, Ilford, IG1 4HX||2272|IG1 4JA|198001||51.566|0.081|False
1519|1520|23/10/2011 00:00|51.566|0.081|229A, Balfour Road, Ilford, IG1 4HX||2272|IG1 4JA|198001||51.566|0.081|False
2302|2303|26/07/2011 00:00|51.566|0.081|229, Balfour Road, Ilford, IG1 4HX||2272|IG1 4JA|198001||51.566|0.081|False
44859|44860|26/05/1998 00:00|51.566|0.081|230, Balfour Road, Ilford||2272|IG1 4JA|198001||51.566|0.081|False
781|782|24/01/2012 00:00|51.58|0.047|19, Tryfan Close, Ilford, IG4 5JX||4700|IG4 5JY|198001||51.58|0.047|False
781|782|24/01/2012 00:00|51.58|0.047|19, Tryfan Close, Ilford, IG4 5JX||4699|IG4 5JX|198001||51.58|0.047|True
805|806|20/01/2012 00:00|51.561|0.063|Land adjacent to, 50, Northbrook Road, Ilford, Essex, IG1 3BS||1821|IG1 3AR|199507|199606.0|51.561|0.063|False
1875|1876|08/09/2011 00:00|51.561|0.063|L/A 50, Northbrook Road, Ilford, Essex, IG1 3BS||1821|IG1 3AR|199507|199606.0|51.561|0.063|False
3402|3403|04/04/2011 00:00|51.561|0.063|Land adj. 50 Northbrook Road, Ilford, IG1 3BS||1821|IG1 3AR|199507|199606.0|51.561|0.063|False
3403|3404|04/04/2011 00:00|51.561|0.063|Land adj. 50 Northbrook Road, Ilford, IG1 3BS||1821|IG1 3AR|199507|199606.0|51.561|0.063|False
3404|3405|04/04/2011 00:00|51.561|0.063|Land adj. 50 Northbrook Road, Ilford, IG1 3BS||1821|IG1 3AR|199507|199606.0|51.561|0.063|False
4105|4106|27/01/2011 00:00|51.561|0.063|Land adj. 50 Northbrook Road, Ilford, IG1 3BS||1821|IG1 3AR|199507|199606.0|51.561|0.063|False
4106|4107|27/01/2011 00:00|51.561|0.063|Land adj. 50 Northbrook Road, Ilford, IG1 3BS||1821|IG1 3AR|199507|199606.0|51.561|0.063|False
5690|5691|28/07/2010 00:00|51.561|0.063|Land adj. 50 Northbrook Road, Ilford, IG1 3BS||1821|IG1 3AR|199507|199606.0|51.561|0.063|False
10963|10964|19/01/2009 00:00|51.561|0.063|Land adj. 50 Northbrook Road, Ilford, IG1 3BS||1821|IG1 3AR|199507|199606.0|51.561|0.063|False
12429|12430|08/08/2008 00:00|51.561|0.063|Land adj. 50 Northbrook Road, Ilford, IG1 3BS||1821|IG1 3AR|199507|199606.0|51.561|0.063|False
28459|28460|01/07/2004 00:00|51.561|0.063|57, Northbrook Road, Ilford, IG1 3BP||1821|IG1 3AR|199507|199606.0|51.561|0.063|False
29677|29678|25/03/2004 00:00|51.561|0.063|Land adjoining, 50, Northbrook Road, Ilford||1821|IG1 3AR|199507|199606.0|51.561|0.063|False
828|829|17/01/2012 00:00|51.612|0.026|3, Campion Gardens, Woodford Green, IG8 0EL||6218|IG8 0EL|199612||51.612|0.026|True
2040|2041|22/08/2011 00:00|51.612|0.026|3, Campion Gardens, Woodford Green, IG8 0EL||6218|IG8 0EL|199612||51.612|0.026|True
8738|8739|11/09/2009 00:00|51.612|0.026|3, Campion Gardens, Woodford Green, IG8 0EL||6218|IG8 0EL|199612||51.612|0.026|True
9306|9307|07/07/2009 00:00|51.612|0.026|3, Campion Gardens, Woodford Green, IG8 0EL||6218|IG8 0EL|199612||51.612|0.026|True
27100|27101|18/10/2004 00:00|51.612|0.026|3, Campion Gardens, Woodford Green, IG8 0EL||6218|IG8 0EL|199612||51.612|0.026|True
28249|28250|14/07/2004 00:00|51.612|0.026|3, Campion Gardens, Woodford Green, IG8 0EL||6218|IG8 0EL|199612||51.612|0.026|True
849|850|16/01/2012 00:00|51.586|0.068|122, Longwood Gardens, Ilford, IG5 0BD||5277|IG6 1LW|198301|198612.0|51.586|0.068|False
1093|1094|12/12/2011 00:00|51.586|0.068|126, Longwood Gardens, Ilford, IG5 0BD||5277|IG6 1LW|198301|198612.0|51.586|0.068|False
849|850|16/01/2012 00:00|51.586|0.068|122, Longwood Gardens, Ilford, IG5 0BD||4813|IG5 0BD|198001||51.586|0.068|True
1093|1094|12/12/2011 00:00|51.586|0.068|126, Longwood Gardens, Ilford, IG5 0BD||4813|IG5 0BD|198001||51.586|0.068|True
857|858|13/01/2012 00:00|51.604|0.039|76, Greenstead Avenue, Woodford Green, IG8 7ER||6731|IG8 7FB|201801||51.604|0.039|False
14634|14635|04/02/2008 00:00|51.604|0.039|76, Greenstead Avenue, Woodford Green, IG8 7ER||6731|IG8 7FB|201801||51.604|0.039|False
869|870|12/01/2012 00:00|51.56|0.083|21, St. Marys Road, Ilford, IG1 1QU||1290|IG1 1RP|199308|199501.0|51.56|0.083|False
7664|7665|22/01/2010 00:00|51.56|0.083|21, St. Marys Road, Ilford, IG1 1QU||1290|IG1 1RP|199308|199501.0|51.56|0.083|False
27962|27963|04/08/2004 00:00|51.56|0.083|17, St. Marys Road, Ilford, IG1 1QU||1290|IG1 1RP|199308|199501.0|51.56|0.083|False
29449|29450|13/04/2004 00:00|51.56|0.083|17, St Marys Road, Ilford||1290|IG1 1RP|199308|199501.0|51.56|0.083|False
869|870|12/01/2012 00:00|51.56|0.083|21, St. Marys Road, Ilford, IG1 1QU||1275|IG1 1QU|198001||51.56|0.083|True
7664|7665|22/01/2010 00:00|51.56|0.083|21, St. Marys Road, Ilford, IG1 1QU||1275|IG1 1QU|198001||51.56|0.083|True
27962|27963|04/08/2004 00:00|51.56|0.083|17, St. Marys Road, Ilford, IG1 1QU||1275|IG1 1QU|198001||51.56|0.083|True
29449|29450|13/04/2004 00:00|51.56|0.083|17, St Marys Road, Ilford||1275|IG1 1QU|198001||51.56|0.083|False
881|882|12/01/2012 00:00|51.597|0.035|176, Maybank Road, London, E18 1EL||466|E18 1EN|198001||51.597|0.035|False
883|884|12/01/2012 00:00|51.609|0.027|6, Harts Grove, Woodford Green, IG8 0BN||6179|IG8 0BL|199208||51.609|0.027|False
899|900|10/01/2012 00:00|51.561|0.085|378, High Road, Ilford, Essex, IG1 1QP||1327|IG1 1TL|198001||51.561|0.085|False
13964|13965|27/03/2008 00:00|51.561|0.085|388, High Road, Ilford, Essex||1327|IG1 1TL|198001||51.561|0.085|False
47022|47023|11/04/1997 00:00|51.561|0.085|1, Barons Court, Connaught Road, Ilford.||1327|IG1 1TL|198001||51.561|0.085|False
899|900|10/01/2012 00:00|51.561|0.085|378, High Road, Ilford, Essex, IG1 1QP||1269|IG1 1QN|199002||51.561|0.085|False
13964|13965|27/03/2008 00:00|51.561|0.085|388, High Road, Ilford, Essex||1269|IG1 1QN|199002||51.561|0.085|False
47022|47023|11/04/1997 00:00|51.561|0.085|1, Barons Court, Connaught Road, Ilford.||1269|IG1 1QN|199002||51.561|0.085|False
899|900|10/01/2012 00:00|51.561|0.085|378, High Road, Ilford, Essex, IG1 1QP||1328|IG1 1TN|198106|199507.0|51.561|0.085|False
13964|13965|27/03/2008 00:00|51.561|0.085|388, High Road, Ilford, Essex||1328|IG1 1TN|198106|199507.0|51.561|0.085|False
47022|47023|11/04/1997 00:00|51.561|0.085|1, Barons Court, Connaught Road, Ilford.||1328|IG1 1TN|198106|199507.0|51.561|0.085|False
899|900|10/01/2012 00:00|51.561|0.085|378, High Road, Ilford, Essex, IG1 1QP||1268|IG1 1QL|199812|199912.0|51.561|0.085|False
13964|13965|27/03/2008 00:00|51.561|0.085|388, High Road, Ilford, Essex||1268|IG1 1QL|199812|199912.0|51.561|0.085|False
47022|47023|11/04/1997 00:00|51.561|0.085|1, Barons Court, Connaught Road, Ilford.||1268|IG1 1QL|199812|199912.0|51.561|0.085|False
899|900|10/01/2012 00:00|51.561|0.085|378, High Road, Ilford, Essex, IG1 1QP||1068|IG1 1BF|200903||51.561|0.085|False
13964|13965|27/03/2008 00:00|51.561|0.085|388, High Road, Ilford, Essex||1068|IG1 1BF|200903||51.561|0.085|False
47022|47023|11/04/1997 00:00|51.561|0.085|1, Barons Court, Connaught Road, Ilford.||1068|IG1 1BF|200903||51.561|0.085|False
899|900|10/01/2012 00:00|51.561|0.085|378, High Road, Ilford, Essex, IG1 1QP||1231|IG1 1NQ|198001|200307.0|51.561|0.085|False
13964|13965|27/03/2008 00:00|51.561|0.085|388, High Road, Ilford, Essex||1231|IG1 1NQ|198001|200307.0|51.561|0.085|False
47022|47023|11/04/1997 00:00|51.561|0.085|1, Barons Court, Connaught Road, Ilford.||1231|IG1 1NQ|198001|200307.0|51.561|0.085|False
899|900|10/01/2012 00:00|51.561|0.085|378, High Road, Ilford, Essex, IG1 1QP||1345|IG1 1UH|198001|199512.0|51.561|0.085|False
13964|13965|27/03/2008 00:00|51.561|0.085|388, High Road, Ilford, Essex||1345|IG1 1UH|198001|199512.0|51.561|0.085|False
47022|47023|11/04/1997 00:00|51.561|0.085|1, Barons Court, Connaught Road, Ilford.||1345|IG1 1UH|198001|199512.0|51.561|0.085|False
899|900|10/01/2012 00:00|51.561|0.085|378, High Road, Ilford, Essex, IG1 1QP||1326|IG1 1TJ|198001||51.561|0.085|False
13964|13965|27/03/2008 00:00|51.561|0.085|388, High Road, Ilford, Essex||1326|IG1 1TJ|198001||51.561|0.085|False
47022|47023|11/04/1997 00:00|51.561|0.085|1, Barons Court, Connaught Road, Ilford.||1326|IG1 1TJ|198001||51.561|0.085|False
908|909|09/01/2012 00:00|51.58|0.019|1, Forest Close, London, E11 1PY||14|E11 1PX|198001||51.58|0.019|False
3188|3189|28/04/2011 00:00|51.58|0.019|1, Forest Close, London, E11 1PY||14|E11 1PX|198001||51.58|0.019|False
4631|4632|18/11/2010 00:00|51.58|0.019|1, Forest Close, London, E11 1PY||14|E11 1PX|198001||51.58|0.019|False
908|909|09/01/2012 00:00|51.58|0.019|1, Forest Close, London, E11 1PY||15|E11 1PY|198001||51.58|0.019|True
3188|3189|28/04/2011 00:00|51.58|0.019|1, Forest Close, London, E11 1PY||15|E11 1PY|198001||51.58|0.019|True
4631|4632|18/11/2010 00:00|51.58|0.019|1, Forest Close, London, E11 1PY||15|E11 1PY|198001||51.58|0.019|True
913|914|09/01/2012 00:00|51.6|0.021|162, High Road, Woodford Green, Essex, IG8 9EF||7219|IG8 9ER|199812|199906.0|51.6|0.021|False
2613|2614|28/06/2011 00:00|51.6|0.021|Woodford House Dental Practice, 162, High Road, Woodford Green, IG8 9EF||7219|IG8 9ER|199812|199906.0|51.6|0.021|False
2794|2795|08/06/2011 00:00|51.6|0.021|Woodford House Dental Practice, 162, High Road, Woodford Green, IG8 9EF||7219|IG8 9ER|199812|199906.0|51.6|0.021|False
3562|3563|18/03/2011 00:00|51.6|0.021|162, High Road, Woodford Green, IG8 9EF||7219|IG8 9ER|199812|199906.0|51.6|0.021|False
4707|4708|10/11/2010 00:00|51.6|0.021|162, High Road, Woodford Green, IG8 9EF||7219|IG8 9ER|199812|199906.0|51.6|0.021|False
6649|6650|30/04/2010 00:00|51.6|0.021|Woodford House Dental Practice, 162, High Road, Woodford Green, IG8 9EF||7219|IG8 9ER|199812|199906.0|51.6|0.021|False
8462|8463|19/10/2009 00:00|51.6|0.021|162, High Road, Woodford Green, Essex, IG8 9EF||7219|IG8 9ER|199812|199906.0|51.6|0.021|False
11016|11017|12/01/2009 00:00|51.6|0.021|162, High Road, Woodford Green, IG8 9EF||7219|IG8 9ER|199812|199906.0|51.6|0.021|False
40305|40306|11/05/2000 00:00|51.6|0.021|162, High Road, Woodford Green||7219|IG8 9ER|199812|199906.0|51.6|0.021|False
913|914|09/01/2012 00:00|51.6|0.021|162, High Road, Woodford Green, Essex, IG8 9EF||7222|IG8 9EW|199405|199606.0|51.6|0.021|False
2613|2614|28/06/2011 00:00|51.6|0.021|Woodford House Dental Practice, 162, High Road, Woodford Green, IG8 9EF||7222|IG8 9EW|199405|199606.0|51.6|0.021|False
2794|2795|08/06/2011 00:00|51.6|0.021|Woodford House Dental Practice, 162, High Road, Woodford Green, IG8 9EF||7222|IG8 9EW|199405|199606.0|51.6|0.021|False
3562|3563|18/03/2011 00:00|51.6|0.021|162, High Road, Woodford Green, IG8 9EF||7222|IG8 9EW|199405|199606.0|51.6|0.021|False
4707|4708|10/11/2010 00:00|51.6|0.021|162, High Road, Woodford Green, IG8 9EF||7222|IG8 9EW|199405|199606.0|51.6|0.021|False
6649|6650|30/04/2010 00:00|51.6|0.021|Woodford House Dental Practice, 162, High Road, Woodford Green, IG8 9EF||7222|IG8 9EW|199405|199606.0|51.6|0.021|False
8462|8463|19/10/2009 00:00|51.6|0.021|162, High Road, Woodford Green, Essex, IG8 9EF||7222|IG8 9EW|199405|199606.0|51.6|0.021|False
11016|11017|12/01/2009 00:00|51.6|0.021|162, High Road, Woodford Green, IG8 9EF||7222|IG8 9EW|199405|199606.0|51.6|0.021|False
40305|40306|11/05/2000 00:00|51.6|0.021|162, High Road, Woodford Green||7222|IG8 9EW|199405|199606.0|51.6|0.021|False
918|919|06/01/2012 00:00|51.572|0.108|Farnham Green Primary School, Royal Close, Ilford, IG3 8UY||4139|IG3 8UY|198001||51.572|0.108|True
1411|1412|03/11/2011 00:00|51.572|0.108|Farnham Green Primary School, Royal Close, Ilford, IG3 8UY||4139|IG3 8UY|198001||51.572|0.108|True
4365|4366|23/12/2010 00:00|51.572|0.108|Farnham Green Primary School, Royal Close, Ilford, IG3 8UY||4139|IG3 8UY|198001||51.572|0.108|True
921|922|06/01/2012 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford, IG1 1RS||2278|IG1 4JH|198001|200908.0|51.56|0.072|False
2628|2629|24/06/2011 00:00|51.56|0.072|98, Lynn Road, Ilford, IG2 7DX||2278|IG1 4JH|198001|200908.0|51.56|0.072|False
17777|17778|11/05/2007 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford,  Essex, IG1 1RS||2278|IG1 4JH|198001|200908.0|51.56|0.072|False
17778|17779|11/05/2007 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford,  Essex, IG1 1RS||2278|IG1 4JH|198001|200908.0|51.56|0.072|False
17779|17780|11/05/2007 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford,  Essex, IG1 1RS||2278|IG1 4JH|198001|200908.0|51.56|0.072|False
19114|19115|25/01/2007 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford,  Essex, IG1 1RS||2278|IG1 4JH|198001|200908.0|51.56|0.072|False
24934|24935|28/04/2005 00:00|51.56|0.072|Debenhams, The Exchange, High Road, Ilford, Essex||2278|IG1 4JH|198001|200908.0|51.56|0.072|False
29154|29155|24/05/2004 00:00|51.56|0.072|Exchange Mall, Exchange Mall Management Suite, High Road, Ilford, Essex||2278|IG1 4JH|198001|200908.0|51.56|0.072|False
921|922|06/01/2012 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford, IG1 1RS||1292|IG1 1RR|199109||51.56|0.072|False
2628|2629|24/06/2011 00:00|51.56|0.072|98, Lynn Road, Ilford, IG2 7DX||1292|IG1 1RR|199109||51.56|0.072|False
17777|17778|11/05/2007 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford,  Essex, IG1 1RS||1292|IG1 1RR|199109||51.56|0.072|False
17778|17779|11/05/2007 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford,  Essex, IG1 1RS||1292|IG1 1RR|199109||51.56|0.072|False
17779|17780|11/05/2007 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford,  Essex, IG1 1RS||1292|IG1 1RR|199109||51.56|0.072|False
19114|19115|25/01/2007 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford,  Essex, IG1 1RS||1292|IG1 1RR|199109||51.56|0.072|False
24934|24935|28/04/2005 00:00|51.56|0.072|Debenhams, The Exchange, High Road, Ilford, Essex||1292|IG1 1RR|199109||51.56|0.072|False
29154|29155|24/05/2004 00:00|51.56|0.072|Exchange Mall, Exchange Mall Management Suite, High Road, Ilford, Essex||1292|IG1 1RR|199109||51.56|0.072|False
921|922|06/01/2012 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford, IG1 1RS||1057|IG1 1AS|199109||51.56|0.072|False
2628|2629|24/06/2011 00:00|51.56|0.072|98, Lynn Road, Ilford, IG2 7DX||1057|IG1 1AS|199109||51.56|0.072|False
17777|17778|11/05/2007 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford,  Essex, IG1 1RS||1057|IG1 1AS|199109||51.56|0.072|False
17778|17779|11/05/2007 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford,  Essex, IG1 1RS||1057|IG1 1AS|199109||51.56|0.072|False
17779|17780|11/05/2007 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford,  Essex, IG1 1RS||1057|IG1 1AS|199109||51.56|0.072|False
19114|19115|25/01/2007 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford,  Essex, IG1 1RS||1057|IG1 1AS|199109||51.56|0.072|False
24934|24935|28/04/2005 00:00|51.56|0.072|Debenhams, The Exchange, High Road, Ilford, Essex||1057|IG1 1AS|199109||51.56|0.072|False
29154|29155|24/05/2004 00:00|51.56|0.072|Exchange Mall, Exchange Mall Management Suite, High Road, Ilford, Essex||1057|IG1 1AS|199109||51.56|0.072|False
921|922|06/01/2012 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford, IG1 1RS||1058|IG1 1AT|199109||51.56|0.072|False
2628|2629|24/06/2011 00:00|51.56|0.072|98, Lynn Road, Ilford, IG2 7DX||1058|IG1 1AT|199109||51.56|0.072|False
17777|17778|11/05/2007 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford,  Essex, IG1 1RS||1058|IG1 1AT|199109||51.56|0.072|False
17778|17779|11/05/2007 00:00|51.56|0.072|The Exchange Mall Management, The Exchange, High Road, Ilford,  Essex, IG1 1RS||1058|IG1 1AT|199109||51.56|0.072|False
